date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20120812,72,54.0,86.0,32.0,46.0,1,35.388888888888886,843.549440000001,2.9166666666666665,21.0
20120813,72,61.0,81.0,36.0,46.0,1,37.22222222222222,843.549440000001,3.1805555555555554,19.88888888888889
20120814,71,55.0,93.0,28.0,48.0,1,31.661971830985916,843.5494400000009,3.9295774647887325,16.08450704225352
20120815,72,61.0,91.0,21.0,45.0,1,23.875,843.549440000001,5.75,18.833333333333332
20120816,73,55.0,72.0,43.0,50.0,1,54.12328767123287,843.549440000001,3.6986301369863015,24.21917808219178
20120817,72,48.0,82.0,41.0,46.0,1,48.333333333333336,843.549440000001,2.2083333333333335,34.0
20120818,72,57.0,81.0,30.0,45.0,1,32.75,843.549440000001,2.6944444444444446,34.0
20120819,72,52.0,82.0,25.0,39.0,1,29.125,843.549440000001,2.736111111111111,34.0
20120820,72,55.0,86.0,30.0,45.0,1,30.65277777777778,843.549440000001,4.152777777777778,31.02777777777778
20120821,71,59.0,88.0,30.0,43.0,1,26.91549295774648,843.5494400000009,2.8732394366197185,22.0
20120822,73,61.0,90.0,32.0,52.0,1,28.767123287671232,843.549440000001,6.465753424657534,22.80821917808219
20120823,73,63.0,82.0,41.0,55.0,1,44.95890410958904,843.549440000001,3.5616438356164384,30.0
20120824,64,59.0,88.0,28.0,50.0,1,33.65625,843.5494400000008,5.25,26.640625
20120825,72,61.0,81.0,30.0,41.0,1,28.59722222222222,843.549440000001,3.736111111111111,21.444444444444443
20120826,72,55.0,91.0,18.0,43.0,1,26.708333333333332,843.549440000001,2.4027777777777777,24.0
20120827,73,61.0,93.0,28.0,41.0,1,22.397260273972602,843.549440000001,3.5616438356164384,23.205479452054796
20120828,73,64.0,95.0,32.0,48.0,1,27.205479452054796,843.549440000001,3.2054794520547945,26.45205479452055
20120829,72,63.0,97.0,32.0,46.0,1,26.555555555555557,843.549440000001,4.486111111111111,31.944444444444443
20120830,72,64.0,91.0,32.0,45.0,1,25.055555555555557,843.549440000001,4.972222222222222,21.84722222222222
20120831,73,59.0,95.0,23.0,43.0,1,25.945205479452056,843.549440000001,3.0136986301369864,36.0
20120901,73,61.0,86.0,36.0,50.0,1,34.63013698630137,843.549440000001,2.506849315068493,32.49315068493151
20120902,73,64.0,90.0,34.0,46.0,1,30.493150684931507,843.549440000001,5.068493150684931,24.876712328767123
20120903,72,61.0,88.0,21.0,46.0,1,28.708333333333332,843.549440000001,7.75,18.916666666666668
20120904,72,61.0,91.0,14.0,36.0,1,15.055555555555555,843.549440000001,8.805555555555555,20.88888888888889
20120905,72,55.0,86.0,12.0,32.0,1,17.569444444444443,843.549440000001,4.819444444444445,23.0
20120906,73,59.0,90.0,12.0,30.0,1,13.89041095890411,843.549440000001,5.136986301369863,26.643835616438356
20120907,73,54.0,66.0,30.0,50.0,1,59.26027397260274,843.549440000001,4.493150684931507,23.958904109589042
20120908,72,48.0,79.0,27.0,46.0,1,44.083333333333336,843.549440000001,2.611111111111111,24.0
20120909,71,50.0,88.0,19.0,41.0,1,29.239436619718308,843.5494400000009,2.3098591549295775,24.0
20120910,71,55.0,91.0,14.0,39.0,1,21.64788732394366,843.5494400000009,2.732394366197183,24.0
20120911,73,61.0,86.0,30.0,55.0,1,37.534246575342465,843.549440000001,3.6164383561643834,20.356164383561644
20120912,73,50.0,61.0,48.0,57.0,1,91.16438356164383,843.549440000001,3.4246575342465753,16.0
20120913,73,50.0,70.0,28.0,50.0,1,58.863013698630134,843.549440000001,1.8630136986301369,16.0
20120914,72,45.0,79.0,21.0,41.0,1,35.791666666666664,843.549440000001,2.3472222222222223,16.0
20120915,71,48.0,86.0,12.0,39.0,1,28.225352112676056,843.5494400000009,2.5211267605633805,16.0
20120916,72,61.0,86.0,9.0,32.0,1,13.222222222222221,843.549440000001,8.416666666666666,20.694444444444443
20120917,73,50.0,64.0,32.0,45.0,1,51.3013698630137,843.549440000001,2.9178082191780823,18.0
20120918,72,45.0,79.0,28.0,45.0,1,43.208333333333336,843.549440000001,2.486111111111111,18.0
20120919,72,55.0,81.0,18.0,36.0,1,22.041666666666668,843.549440000001,4.583333333333333,18.833333333333332
20120920,71,50.0,81.0,21.0,37.0,1,28.211267605633804,843.5494400000009,3.211267605633803,19.0
20120921,72,52.0,79.0,25.0,37.0,1,30.90277777777778,843.549440000001,1.625,19.0
20120922,72,50.0,75.0,28.0,39.0,1,34.40277777777778,843.549440000001,2.7916666666666665,19.0
20120923,71,48.0,88.0,18.0,43.0,1,30.788732394366196,843.5494400000009,2.9577464788732395,18.971830985915492
20120924,53,59.0,79.0,28.0,43.0,1,30.849056603773583,843.5494400000005,5.3584905660377355,18.339622641509433
20120925,73,52.0,70.0,34.0,52.0,1,55.013698630136986,843.549440000001,3.287671232876712,18.643835616438356
20120926,74,52.0,64.0,45.0,52.0,1,80.78378378378379,843.549440000001,2.054054054054054,21.83783783783784
20120927,70,45.0,64.0,43.0,52.0,1,78.52857142857142,843.5494400000009,3.3142857142857145,20.771428571428572
20120928,72,45.0,70.0,36.0,50.0,1,62.97222222222222,843.549440000001,2.125,17.0
20120929,73,46.0,77.0,30.0,43.0,1,48.06849315068493,843.549440000001,1.643835616438356,17.0
20120930,71,54.0,73.0,32.0,43.0,1,35.7887323943662,843.5494400000009,4.535211267605634,16.661971830985916
20121001,71,50.0,70.0,34.0,45.0,1,45.29577464788732,843.5494400000009,2.7464788732394365,16.0
20121002,71,45.0,84.0,19.0,45.0,1,36.63380281690141,843.5494400000009,2.6901408450704225,16.0
20121003,72,39.0,82.0,16.0,32.0,1,28.97222222222222,843.549440000001,7.527777777777778,19.77777777777778
20121004,72,37.0,45.0,23.0,28.0,1,58.763888888888886,843.549440000001,3.486111111111111,18.0
20121005,73,32.0,37.0,23.0,34.0,1,84.0,843.549440000001,5.273972602739726,16.273972602739725
20121006,73,32.0,36.0,28.0,34.0,1,91.45205479452055,843.549440000001,4.397260273972603,16.0
20121007,70,30.0,54.0,10.0,30.0,1,54.885714285714286,843.5494400000009,2.0142857142857142,16.0
20121008,73,30.0,73.0,1.0,27.0,1,31.575342465753426,843.549440000001,5.342465753424658,22.315068493150687
20121009,71,34.0,59.0,9.0,36.0,1,60.521126760563384,843.5494400000009,2.4507042253521125,25.12676056338028
20121010,72,34.0,55.0,32.0,41.0,1,75.65277777777777,843.549440000001,0.5555555555555556,25.0
20121011,71,41.0,63.0,30.0,37.0,1,54.91549295774648,843.5494400000009,3.535211267605634,25.0
20121012,34,41.0,57.0,32.0,45.0,1,63.294117647058826,843.5494399999998,2.411764705882353,25.0
20121013,58,46.0,61.0,28.0,45.0,1,56.189655172413794,843.5494400000006,4.0,21.79310344827586
20121015,48,57.0,77.0,16.0,36.0,1,19.416666666666668,843.5494400000002,4.833333333333333,19.208333333333332
20121016,73,50.0,75.0,19.0,37.0,1,30.863013698630137,843.549440000001,7.821917808219178,19.684931506849313
20121017,72,41.0,57.0,-4.0,21.0,1,15.722222222222221,843.549440000001,16.319444444444443,28.875
20121018,72,30.0,64.0,9.0,19.0,1,31.291666666666668,843.549440000001,4.236111111111111,16.375
20121019,72,34.0,73.0,12.0,27.0,1,28.458333333333332,843.549440000001,3.9583333333333335,17.52777777777778
20121020,72,50.0,77.0,12.0,28.0,1,19.63888888888889,843.549440000001,3.7916666666666665,19.333333333333332
20121021,72,46.0,70.0,10.0,34.0,1,26.65277777777778,843.549440000001,4.430555555555555,22.61111111111111
20121022,72,37.0,63.0,32.0,36.0,1,55.875,843.549440000001,1.8055555555555556,23.0
20121023,72,41.0,77.0,1.0,32.0,1,35.31944444444444,843.549440000001,3.861111111111111,21.791666666666668
20121024,73,32.0,50.0,28.0,41.0,1,69.71232876712328,843.549440000001,3.712328767123288,26.671232876712327
20121025,73,28.0,34.0,27.0,30.0,1,93.20547945205479,843.549440000001,2.3698630136986303,23.0
20121026,72,27.0,37.0,23.0,28.0,1,88.08333333333333,843.549440000001,2.888888888888889,23.0
20121027,73,27.0,50.0,19.0,30.0,1,75.04109589041096,843.549440000001,2.095890410958904,23.0
20121028,72,30.0,61.0,27.0,37.0,1,66.95833333333333,843.549440000001,2.9166666666666665,20.833333333333332
20121029,72,37.0,68.0,25.0,34.0,1,42.513888888888886,843.549440000001,4.166666666666667,17.11111111111111
20121030,72,41.0,72.0,19.0,32.0,1,39.68055555555556,843.549440000001,5.555555555555555,17.72222222222222
20121031,72,39.0,68.0,21.0,32.0,1,40.333333333333336,843.549440000001,2.875,19.0
20121101,72,41.0,64.0,18.0,36.0,1,42.84722222222222,843.549440000001,1.7777777777777777,19.0
20121102,49,37.0,59.0,18.0,32.0,1,42.244897959183675,843.5494400000002,4.163265306122449,19.897959183673468
20121103,72,34.0,54.0,25.0,32.0,1,64.11111111111111,843.549440000001,1.1666666666666667,21.0
20121104,72,34.0,63.0,21.0,32.0,1,45.875,843.549440000001,2.8333333333333335,21.0
20121105,72,34.0,66.0,21.0,32.0,1,45.84722222222222,843.549440000001,3.0833333333333335,20.02777777777778
20121106,72,43.0,63.0,23.0,34.0,1,40.18055555555556,843.549440000001,3.0833333333333335,18.930555555555557
20121107,72,36.0,72.0,14.0,30.0,1,39.875,843.549440000001,1.8611111111111112,19.555555555555557
20121108,72,37.0,61.0,12.0,32.0,1,40.416666666666664,843.549440000001,2.8194444444444446,23.0
20121109,72,34.0,59.0,28.0,32.0,1,63.583333333333336,843.549440000001,2.0555555555555554,23.0
20121110,73,23.0,52.0,21.0,34.0,1,82.78082191780823,843.549440000001,5.6438356164383565,23.28767123287671
20121111,73,19.0,34.0,-6.0,21.0,1,51.0958904109589,843.549440000001,7.47945205479452,23.958904109589042
20121112,72,19.0,41.0,-6.0,23.0,1,43.97222222222222,843.549440000001,3.4722222222222223,18.055555555555557
20121113,71,30.0,54.0,12.0,27.0,1,49.53521126760563,843.5494400000009,4.746478873239437,19.422535211267604
20121114,71,28.0,52.0,19.0,32.0,1,62.563380281690144,843.5494400000009,2.0,23.0
20121115,71,32.0,43.0,21.0,30.0,1,74.15492957746478,843.5494400000009,1.5633802816901408,23.0
20121116,72,28.0,55.0,23.0,32.0,1,69.625,843.549440000001,0.8611111111111112,23.0
20121117,72,36.0,63.0,25.0,32.0,1,45.111111111111114,843.549440000001,3.4722222222222223,23.0
20121118,72,34.0,61.0,19.0,28.0,1,39.458333333333336,843.549440000001,8.98611111111111,22.27777777777778
20121119,70,36.0,57.0,19.0,30.0,1,45.82857142857143,843.5494400000009,3.1714285714285713,17.0
20121120,34,32.0,68.0,12.0,27.0,1,38.05882352941177,843.5494399999998,3.088235294117647,17.0
20121121,72,34.0,72.0,-4.0,30.0,1,25.319444444444443,843.549440000001,6.930555555555555,18.84722222222222
20121122,72,32.0,59.0,7.0,28.0,1,29.958333333333332,843.549440000001,5.444444444444445,21.11111111111111
20121123,72,27.0,46.0,9.0,21.0,1,44.25,843.549440000001,0.8888888888888888,33.0
20121124,72,30.0,63.0,5.0,23.0,1,26.59722222222222,843.549440000001,6.083333333333333,26.458333333333332
20121125,71,34.0,64.0,1.0,21.0,1,29.549295774647888,843.5494400000009,5.056338028169014,20.887323943661972
20121126,73,27.0,37.0,19.0,30.0,1,81.21917808219177,843.549440000001,2.684931506849315,18.0
20121127,72,23.0,61.0,-6.0,23.0,1,37.513888888888886,843.549440000001,4.652777777777778,18.166666666666668
20121128,72,32.0,50.0,10.0,19.0,1,40.30555555555556,843.549440000001,1.4722222222222223,17.0
20121129,72,32.0,64.0,9.0,23.0,1,30.416666666666668,843.549440000001,4.041666666666667,26.0
20121130,72,34.0,59.0,18.0,27.0,1,43.40277777777778,843.549440000001,2.8055555555555554,29.0
20121201,72,41.0,66.0,10.0,27.0,1,29.02777777777778,843.549440000001,6.791666666666667,22.34722222222222
20121202,60,34.0,63.0,5.0,23.0,1,33.25,843.5494400000007,3.05,18.933333333333334
20121203,46,36.0,57.0,-8.0,21.0,1,17.630434782608695,843.5494400000001,8.717391304347826,19.934782608695652
20121204,71,30.0,55.0,5.0,18.0,1,31.04225352112676,843.5494400000009,3.3098591549295775,21.774647887323944
20121205,62,37.0,68.0,10.0,27.0,1,32.53225806451613,843.5494400000008,6.82258064516129,19.5
20121206,73,32.0,57.0,21.0,32.0,1,56.63013698630137,843.549440000001,4.739726027397261,18.136986301369863
20121207,73,28.0,52.0,16.0,28.0,1,59.56164383561644,843.549440000001,3.506849315068493,20.65753424657534
20121208,71,25.0,48.0,5.0,25.0,1,51.67605633802817,843.5494400000009,9.816901408450704,24.47887323943662
20121209,73,12.0,30.0,-6.0,5.0,1,36.602739726027394,843.549440000001,6.602739726027397,19.410958904109588
20121210,72,12.0,39.0,-4.0,23.0,1,38.333333333333336,843.549440000001,6.888888888888889,20.5
20121211,72,18.0,43.0,9.0,23.0,1,58.986111111111114,843.549440000001,3.236111111111111,20.88888888888889
20121212,15,32.0,37.0,10.0,14.0,1,41.666666666666664,843.5494400000002,3.6666666666666665,19.0
20121213,40,32.0,50.0,10.0,19.0,1,34.625,843.5494399999998,2.825,19.0
20121214,72,30.0,45.0,10.0,19.0,1,43.34722222222222,843.549440000001,2.4444444444444446,19.0
20121215,72,32.0,45.0,18.0,23.0,1,52.875,843.549440000001,3.5277777777777777,18.041666666666668
20121216,73,28.0,41.0,3.0,28.0,1,63.54794520547945,843.549440000001,4.082191780821918,19.17808219178082
20121217,72,32.0,48.0,5.0,23.0,1,33.875,843.549440000001,12.73611111111111,24.77777777777778
20121218,73,28.0,41.0,10.0,27.0,1,63.57534246575342,843.549440000001,3.547945205479452,18.0
20121219,73,10.0,28.0,0.0,25.0,1,68.08219178082192,843.549440000001,8.013698630136986,17.931506849315067
20121220,72,12.0,48.0,-9.0,7.0,1,24.541666666666668,843.549440000001,6.555555555555555,19.416666666666668
20121221,72,27.0,54.0,-8.0,16.0,1,29.805555555555557,843.549440000001,3.8333333333333335,17.0
20121222,71,28.0,50.0,-8.0,14.0,1,26.309859154929576,843.5494400000009,2.816901408450704,18.830985915492956
20121223,72,25.0,52.0,1.0,18.0,1,28.75,843.549440000001,6.291666666666667,21.5
20121224,73,19.0,34.0,14.0,27.0,1,63.657534246575345,843.549440000001,4.095890410958904,21.0
20121225,72,5.0,19.0,1.0,18.0,1,79.90277777777777,843.549440000001,2.5277777777777777,21.0
20121226,73,5.0,23.0,1.0,12.0,1,80.0958904109589,843.549440000001,0.821917808219178,21.0
20121227,69,10.0,23.0,5.0,18.0,1,83.02898550724638,843.5494400000009,1.3768115942028984,21.0
20121228,72,10.0,34.0,-4.0,16.0,1,57.31944444444444,843.549440000001,3.3472222222222223,19.569444444444443
20121229,72,12.0,30.0,-2.0,10.0,1,48.75,843.549440000001,1.375,16.0
20121230,71,14.0,34.0,-6.0,14.0,1,44.50704225352113,843.5494400000009,3.704225352112676,16.0
20121231,71,12.0,25.0,10.0,16.0,1,73.19718309859155,843.5494400000009,1.5211267605633803,16.0
20130101,73,14.0,32.0,0.0,14.0,1,62.136986301369866,843.549440000001,1.6986301369863013,16.0
20130102,72,18.0,32.0,-2.0,10.0,1,40.75,843.549440000001,3.4722222222222223,16.0
20130103,69,14.0,39.0,-8.0,9.0,1,30.82608695652174,843.5494400000009,2.7971014492753623,16.0
20130104,49,21.0,43.0,3.0,16.0,1,39.10204081632653,843.5494400000002,1.346938775510204,16.0
20130105,71,21.0,43.0,5.0,14.0,1,42.647887323943664,843.5494400000009,3.76056338028169,19.788732394366196
20130106,72,18.0,41.0,-6.0,16.0,1,38.0,843.549440000001,0.9444444444444444,24.0
20130107,71,28.0,52.0,-2.0,18.0,1,31.267605633802816,843.5494400000009,3.4788732394366195,24.0
20130108,72,30.0,50.0,9.0,19.0,1,33.513888888888886,843.549440000001,7.861111111111111,24.291666666666668
20130109,72,28.0,54.0,12.0,21.0,1,45.458333333333336,843.549440000001,2.0972222222222223,29.0
20130110,72,23.0,39.0,14.0,23.0,1,57.5,843.549440000001,1.5694444444444444,29.0
20130111,73,10.0,43.0,5.0,23.0,1,58.93150684931507,843.549440000001,6.575342465753424,26.36986301369863
20130112,73,5.0,19.0,1.0,9.0,1,75.78082191780823,843.549440000001,3.4383561643835616,28.0
20130113,73,3.0,16.0,-2.0,5.0,1,77.17808219178082,843.549440000001,1.5753424657534247,28.0
20130114,73,3.0,18.0,-6.0,3.0,1,67.10958904109589,843.549440000001,1.0273972602739727,28.0
20130115,72,1.0,34.0,-6.0,14.0,1,53.208333333333336,843.549440000001,1.4444444444444444,28.0
20130116,72,28.0,54.0,9.0,19.0,1,38.166666666666664,843.549440000001,4.847222222222222,28.0
20130117,71,27.0,54.0,9.0,21.0,1,49.50704225352113,843.5494400000009,1.9014084507042253,28.0
20130118,71,27.0,59.0,-6.0,16.0,1,23.91549295774648,843.5494400000009,4.887323943661972,28.112676056338028
20130119,71,34.0,61.0,-8.0,10.0,1,13.169014084507042,843.5494400000009,8.028169014084508,20.028169014084508
20130120,72,25.0,52.0,3.0,16.0,1,36.65277777777778,843.549440000001,3.9583333333333335,20.416666666666668
20130121,72,18.0,57.0,-9.0,18.0,1,39.888888888888886,843.549440000001,4.5,21.791666666666668
20130122,68,32.0,63.0,-17.0,9.0,1,14.514705882352942,843.5494400000009,5.455882352941177,19.205882352941178
20130123,72,34.0,64.0,-15.0,10.0,1,14.708333333333334,843.549440000001,4.666666666666667,23.194444444444443
20130124,72,28.0,63.0,3.0,23.0,1,31.76388888888889,843.549440000001,9.13888888888889,25.84722222222222
20130125,72,32.0,52.0,21.0,27.0,1,51.541666666666664,843.549440000001,3.111111111111111,21.0
20130126,73,32.0,52.0,23.0,36.0,1,60.863013698630134,843.549440000001,1.095890410958904,21.0
20130127,72,32.0,59.0,18.0,36.0,1,60.56944444444444,843.549440000001,3.4027777777777777,21.0
20130128,73,28.0,48.0,16.0,32.0,1,66.4931506849315,843.549440000001,3.9726027397260273,21.027397260273972
20130129,73,19.0,32.0,1.0,27.0,1,63.6986301369863,843.549440000001,3.5205479452054793,19.972602739726028
20130130,72,10.0,41.0,5.0,14.0,1,51.27777777777778,843.549440000001,8.055555555555555,20.180555555555557
20130131,71,25.0,48.0,9.0,25.0,1,46.40845070422535,843.5494400000009,7.71830985915493,26.183098591549296
20130201,72,23.0,50.0,9.0,25.0,1,52.34722222222222,843.549440000001,9.027777777777779,27.416666666666668
20130202,72,25.0,59.0,3.0,21.0,1,43.986111111111114,843.549440000001,3.138888888888889,25.583333333333332
20130203,72,25.0,52.0,-2.0,18.0,1,37.541666666666664,843.549440000001,3.1666666666666665,32.22222222222222
20130204,72,27.0,55.0,-4.0,12.0,1,22.90277777777778,843.549440000001,7.236111111111111,23.055555555555557
20130205,72,30.0,61.0,10.0,18.0,1,28.375,843.549440000001,4.458333333333333,17.819444444444443
20130206,73,32.0,54.0,16.0,34.0,1,49.465753424657535,843.549440000001,4.328767123287672,18.28767123287671
20130207,72,27.0,50.0,7.0,32.0,1,55.19444444444444,843.549440000001,3.4444444444444446,19.0
20130208,72,21.0,52.0,-4.0,16.0,1,38.013888888888886,843.549440000001,2.2083333333333335,19.0
20130209,72,27.0,37.0,9.0,28.0,1,62.94444444444444,843.549440000001,3.5416666666666665,19.0
20130210,72,23.0,37.0,3.0,23.0,1,56.56944444444444,843.549440000001,4.527777777777778,17.708333333333332
20130211,73,19.0,28.0,10.0,18.0,1,70.0958904109589,843.549440000001,2.6301369863013697,16.0
20130212,72,14.0,43.0,-15.0,12.0,1,38.333333333333336,843.549440000001,3.2083333333333335,17.444444444444443
20130213,72,21.0,46.0,1.0,10.0,1,32.80555555555556,843.549440000001,7.472222222222222,25.333333333333332
20130214,73,21.0,34.0,9.0,25.0,1,68.41095890410959,843.549440000001,3.904109589041096,23.17808219178082
20130215,71,18.0,43.0,1.0,18.0,1,60.0,843.5494400000009,3.8450704225352115,18.676056338028168
20130216,52,23.0,54.0,3.0,18.0,1,29.46153846153846,843.5494400000005,7.288461538461538,19.096153846153847
20130217,72,32.0,61.0,-13.0,18.0,1,16.041666666666668,843.549440000001,9.722222222222221,22.125
20130218,72,23.0,41.0,-6.0,19.0,1,39.166666666666664,843.549440000001,6.666666666666667,20.09722222222222
20130219,72,21.0,39.0,5.0,14.0,1,44.236111111111114,843.549440000001,1.7916666666666667,18.0
20130220,49,21.0,37.0,12.0,16.0,1,59.95918367346939,843.5494400000002,2.816326530612245,18.0
20130221,24,21.0,27.0,14.0,23.0,1,86.70833333333333,843.5494400000001,1.4166666666666667,18.0
20130222,67,14.0,34.0,7.0,19.0,1,66.55223880597015,843.5494400000009,2.611940298507463,18.0
20130223,72,18.0,37.0,7.0,28.0,1,60.59722222222222,843.549440000001,3.125,18.72222222222222
20130224,73,27.0,30.0,19.0,30.0,1,90.05479452054794,843.549440000001,5.931506849315069,22.794520547945204
20130225,74,12.0,34.0,7.0,19.0,1,70.24324324324324,843.549440000001,2.22972972972973,17.0
20130226,72,18.0,34.0,12.0,27.0,1,71.61111111111111,843.549440000001,4.736111111111111,18.09722222222222
20130227,72,18.0,37.0,3.0,14.0,1,48.916666666666664,843.549440000001,3.9444444444444446,24.0
20130228,73,18.0,43.0,1.0,19.0,1,35.80821917808219,843.549440000001,5.945205479452055,22.34246575342466
20130301,72,28.0,45.0,7.0,25.0,1,48.958333333333336,843.549440000001,2.6666666666666665,17.0
20130302,71,30.0,59.0,19.0,30.0,1,46.774647887323944,843.5494400000009,3.0704225352112675,17.309859154929576
20130303,72,39.0,63.0,12.0,27.0,1,32.041666666666664,843.549440000001,8.25,22.27777777777778
20130304,73,21.0,50.0,12.0,28.0,1,69.84931506849315,843.549440000001,5.821917808219178,18.575342465753426
20130305,73,14.0,37.0,10.0,21.0,1,64.05479452054794,843.549440000001,1.2876712328767124,18.0
20130306,70,23.0,57.0,18.0,28.0,1,59.5,843.5494400000009,1.6142857142857143,18.0
20130307,69,32.0,64.0,14.0,28.0,1,48.88405797101449,843.5494400000009,3.1449275362318843,18.0
20130308,72,32.0,46.0,25.0,32.0,1,73.125,843.549440000001,2.1805555555555554,18.0
20130309,65,28.0,36.0,14.0,32.0,1,86.6923076923077,843.5494400000008,4.953846153846154,18.153846153846153
20130310,72,21.0,45.0,9.0,23.0,1,46.125,843.549440000001,4.125,18.0
20130311,70,32.0,55.0,10.0,32.0,1,49.82857142857143,843.5494400000009,9.257142857142858,23.742857142857144
20130312,71,27.0,36.0,21.0,32.0,1,83.16901408450704,843.5494400000009,1.7464788732394365,25.0
20130313,73,28.0,64.0,14.0,32.0,1,57.58904109589041,843.549440000001,4.410958904109589,23.0
20130314,72,43.0,72.0,7.0,27.0,1,26.22222222222222,843.549440000001,3.861111111111111,21.90277777777778
20130315,72,54.0,73.0,12.0,25.0,1,17.208333333333332,843.549440000001,8.208333333333334,19.90277777777778
20130316,72,37.0,57.0,23.0,32.0,1,55.5,843.549440000001,4.875,24.0
20130317,72,32.0,59.0,9.0,30.0,1,45.06944444444444,843.549440000001,11.555555555555555,26.819444444444443
20130318,72,32.0,50.0,-2.0,12.0,1,23.625,843.549440000001,13.541666666666666,25.291666666666668
20130319,72,30.0,54.0,-22.0,18.0,1,16.90277777777778,843.549440000001,12.819444444444445,23.84722222222222
20130320,72,23.0,50.0,16.0,23.0,1,53.166666666666664,843.549440000001,1.7222222222222223,16.0
20130321,73,32.0,55.0,5.0,34.0,1,35.64383561643836,843.549440000001,8.10958904109589,19.28767123287671
20130322,73,27.0,45.0,9.0,32.0,1,61.32876712328767,843.549440000001,6.684931506849315,17.493150684931507
20130323,73,18.0,27.0,10.0,25.0,1,83.95890410958904,843.549440000001,6.273972602739726,19.54794520547945
20130324,72,9.0,28.0,5.0,19.0,1,68.20833333333333,843.549440000001,1.6805555555555556,18.0
20130325,73,18.0,34.0,7.0,19.0,1,60.93150684931507,843.549440000001,4.123287671232877,18.0
20130326,72,19.0,43.0,12.0,27.0,1,61.208333333333336,843.549440000001,2.3333333333333335,18.0
20130327,72,30.0,52.0,25.0,34.0,1,66.58333333333333,843.549440000001,1.9861111111111112,18.0
20130328,58,32.0,63.0,25.0,32.0,1,60.43103448275862,843.5494400000006,2.8275862068965516,18.0
20130329,71,37.0,64.0,21.0,32.0,1,41.225352112676056,843.5494400000009,4.845070422535211,18.422535211267604
20130330,73,37.0,64.0,18.0,37.0,1,50.863013698630134,843.549440000001,5.712328767123288,20.616438356164384
20130331,72,34.0,70.0,14.0,36.0,1,43.513888888888886,843.549440000001,4.402777777777778,17.0
20130401,73,30.0,50.0,23.0,32.0,1,67.04109589041096,843.549440000001,5.4520547945205475,18.63013698630137
20130402,73,34.0,39.0,32.0,36.0,1,88.3013698630137,843.549440000001,3.232876712328767,21.0
20130403,73,36.0,61.0,23.0,36.0,1,62.75342465753425,843.549440000001,2.3013698630136985,21.0
20130404,72,41.0,68.0,19.0,32.0,1,37.05555555555556,843.549440000001,3.7916666666666665,21.0
20130405,72,46.0,73.0,14.0,34.0,1,29.083333333333332,843.549440000001,7.513888888888889,22.11111111111111
20130406,72,46.0,64.0,12.0,28.0,1,26.40277777777778,843.549440000001,8.152777777777779,18.958333333333332
20130407,72,41.0,64.0,14.0,34.0,1,37.25,843.549440000001,8.0,21.375
20130408,72,28.0,61.0,25.0,32.0,1,60.34722222222222,843.549440000001,7.611111111111111,23.541666666666668
20130409,73,12.0,28.0,10.0,27.0,1,85.24657534246575,843.549440000001,6.958904109589041,16.671232876712327
20130410,73,9.0,30.0,5.0,19.0,1,72.94520547945206,843.549440000001,3.5753424657534247,16.0
20130411,73,21.0,54.0,18.0,34.0,1,67.54794520547945,843.549440000001,2.9178082191780823,17.28767123287671
20130412,72,36.0,57.0,21.0,34.0,1,62.15277777777778,843.549440000001,4.916666666666667,18.59722222222222
20130413,10,32.0,36.0,32.0,32.0,1,93.1,843.54944,1.1,17.0
20130415,40,23.0,30.0,23.0,28.0,1,94.075,843.5494399999998,2.475,17.0
20130416,62,23.0,34.0,23.0,30.0,1,90.85483870967742,843.5494400000008,4.790322580645161,16.93548387096774
20130417,65,19.0,32.0,12.0,30.0,1,90.27692307692308,843.5494400000008,8.015384615384615,19.015384615384615
20130418,49,19.0,34.0,10.0,18.0,1,47.183673469387756,843.5494400000002,4.142857142857143,26.0
20130419,72,28.0,54.0,12.0,27.0,1,39.638888888888886,843.549440000001,6.013888888888889,21.02777777777778
20130420,72,34.0,57.0,21.0,32.0,1,54.263888888888886,843.549440000001,3.4722222222222223,16.0
20130421,72,34.0,61.0,12.0,32.0,1,43.208333333333336,843.549440000001,5.027777777777778,18.708333333333332
20130422,72,23.0,50.0,23.0,34.0,1,79.88888888888889,843.549440000001,6.513888888888889,20.569444444444443
20130423,73,21.0,32.0,10.0,23.0,1,71.3972602739726,843.549440000001,2.7945205479452055,18.0
20130424,72,25.0,54.0,9.0,27.0,1,44.19444444444444,843.549440000001,2.888888888888889,18.0
20130425,72,30.0,64.0,14.0,30.0,1,38.861111111111114,843.549440000001,3.861111111111111,18.0
20130426,72,41.0,66.0,10.0,27.0,1,25.51388888888889,843.549440000001,5.208333333333333,18.0
20130427,72,41.0,73.0,10.0,28.0,1,19.625,843.549440000001,5.097222222222222,18.305555555555557
20130428,72,50.0,77.0,12.0,28.0,1,17.583333333333332,843.549440000001,6.666666666666667,20.708333333333332
20130429,72,50.0,77.0,14.0,34.0,1,23.01388888888889,843.549440000001,6.611111111111111,20.875
20130430,73,34.0,64.0,21.0,37.0,1,56.76712328767123,843.549440000001,6.2465753424657535,24.34246575342466
20130501,72,27.0,34.0,23.0,34.0,1,94.38888888888889,843.549440000001,6.375,17.875
20130502,72,21.0,43.0,12.0,27.0,1,56.94444444444444,843.549440000001,3.3194444444444446,16.0
20130503,72,30.0,59.0,21.0,32.0,1,50.875,843.549440000001,1.5,16.0
